ecad_id,ber_rating,ber_rating_kwh,co2_emission
1701584854,D2,265,67
1701584855,C3,218,55
1701584856,D2,271,68
1701584857,C1,161,38
1701584858,C2,176,35
1701584859,C2,191,42
1701584860,C2,200,52
1701584861,C2,194,49
1701584862,E1,324,79
1701584863,D1,260,78
1701584864,D1,235,56
1701584865,C2,185,45
1701584866,C1,154,32
1701584867,C3,204,46
1701584868,C3,209,51
1701584869,D1,251,62
1701584870,C3,204,47
1701584871,B3,136,30
1701584872,C2,188,46
1701584873,C2,178,39
1701584874,D1,244,60
1701584875,C2,179,41
1701584876,C1,164,39
1701584877,C2,184,44
1701584878,C2,181,42
1701584879,C3,207,50
1701584880,C2,181,42
1701584881,C2,177,37
1701584882,C2,185,45
1701584883,C3,222,55
1701584884,E2,365,90
1701584885,C2,178,39
1701584886,C2,182,42
1701584887,C2,184,45
1701584888,D2,292,72
1701584889,E2,379,114
1701584891,D2,293,73
1701584892,E1,339,100
1701584893,C2,175,33
1701584894,D2,299,84
1701584895,D2,276,67
1701584896,C3,223,56
1701584897,C2,186,45
1701584898,C3,207,50
1701584901,D1,225,48
1701584902,C3,212,54
1701584903,D2,295,76
1701584904,D1,260,71
1701584905,B2,100,10
1701584906,C3,212,52
1701584907,C1,153,30
1701584908,D2,299,78
1701584909,C3,206,49
1701584910,E1,331,82
1701584911,D2,294,73
1701584912,D1,242,60
1701584913,C3,204,46
1701584915,D2,293,72
1701584916,A1,-1,0
1701584917,C3,222,55
1701584918,C3,216,54
1701584920,C3,207,51
1701584921,C2,196,49
1701584922,D1,254,65
1701584923,D2,295,76
1701584924,D1,233,59
1701584926,C2,176,34
1701584927,D2,262,68
1701584928,D2,282,71
1701584929,D1,243,58
1701584930,C2,187,47
1701584931,D1,243,62
1701584932,C3,202,42
1701584933,C2,179,41
1701584934,C3,209,52
1701584935,C2,194,48
1701584936,C2,198,50
1701584939,E1,327,83
1701584940,D2,285,72
1701584941,D2,277,70
1701584942,D2,280,70
1701584943,D2,282,71
1701584944,D2,277,70
1701584945,D2,274,69
1701584946,D2,282,71
1701584947,D1,243,62
1701584948,D1,257,66
1701584949,D2,282,71
1701584950,D2,282,71
1701584951,D2,283,71
1701584952,D2,284,71
1701584953,D1,257,66
1701584954,D1,252,63
1701584955,D1,229,56
1701584957,D1,227,58
1701584958,D1,228,59
1701584959,D1,233,61
1701584960,D1,229,59
1701584961,D2,264,69
1701584962,D2,262,68
1701584963,D2,272,71
1701584964,C3,214,56
1701584965,D2,262,68
1701584966,D1,238,59
1701584967,D1,241,60
1701584968,D1,250,62
1701584969,C2,185,45
1701584970,C1,174,42
1701584971,D2,261,67
1701584972,D1,250,60
1701584973,C2,184,38
1701584974,E1,330,84
1701584975,E1,326,82
1701584976,D2,277,70
1701584977,D2,286,72
1701584978,C2,175,11
1701584979,C2,188,46
1701584980,C2,186,45
1701584981,D1,258,64
1701584982,E2,375,96
1701584983,E2,380,115
1701584984,E1,327,80
1701584985,E1,330,82
1701584986,E1,337,95
1701584987,E1,324,79
1701584988,D1,251,62
1701584989,C2,178,38
1701584990,C3,205,46
1701584991,D2,283,69
1701584992,C2,177,36
1701584993,C3,207,49
1701584994,C1,162,39
1701584995,C2,182,42
1701584996,C2,182,43
1701584997,C3,222,55
1701584998,C3,213,53
1701585000,C1,174,44
1701585001,C1,173,43
1701585002,D2,299,89
1701585003,D2,283,71
1701585004,D1,225,47
1701585006,E1,338,102
1701585008,C3,221,56
1701585009,D1,254,63
1701585010,E1,333,83
1701585011,E2,379,113
1701585012,C3,224,57
1701585013,C1,151,28
1701585014,C2,175,33
1701585015,D1,226,49
1701585016,D1,258,65
1701585017,D1,237,58
1701585019,D1,259,65
1701585020,E2,359,89
1701585022,E2,361,89
1701585023,D2,292,73
1701585024,C1,151,29
1701585025,C2,176,33
1701585026,D2,291,71
1701585027,D2,298,87
1701585028,D2,299,88
1701585029,A3,50,8
1701585030,D2,270,67
1701585031,D2,300,94
1701585032,D2,282,70
1701585033,B1,76,14
1701585036,D2,297,77
1701585037,D2,270,67
1701585038,C3,203,45
1701585040,E1,330,82
1701585041,D2,296,76
1701585042,F,434,113
1701585045,D2,290,73
1701585046,E2,369,94
1701585047,D2,292,73
1701585048,E1,326,82
1701585049,D1,227,52
1701585050,C2,176,33
1701585051,B1,76,9
1701585052,E1,339,102
1701585054,D2,281,69
1701585055,E1,325,80
1701585056,D2,276,68
1701585057,E2,373,96
1701585059,E1,317,77
1701585060,C3,201,38
1701585061,C2,179,41
1701585063,C2,177,35
1701585064,E1,337,98
1701585065,D1,227,51
1701585068,D2,290,72
1701585069,E1,337,97
1701585070,E1,334,86
1701585071,C3,225,58
1701585072,E1,326,81
1701585073,D2,299,90
1701585075,C3,201,42
1701585076,C2,178,36
1701585077,E2,379,116
1701585078,E1,339,103
1701585079,E1,332,84
1701585080,C3,209,50
1701585081,E2,377,111
1701585082,E2,365,91
1701585084,D2,299,90
1701585085,F,431,109
1701585086,E1,329,82
1701585087,E1,337,97
1701585088,C3,223,56
1701585089,D2,278,68
1701585090,D2,294,73
1701585091,D1,232,54
1701585092,D2,277,68
1701585093,E2,357,89
1701585094,D2,299,90
1701585095,D2,268,68
1701585096,D2,267,68
1701585097,C3,220,56
1701585098,D1,254,65
1701585099,E1,328,81
1701585100,C2,175,33
1701585101,B2,102,19
1701585102,C2,180,40
1701585103,C1,172,43
1701585104,D1,251,62
1701585105,E1,339,104
1701585106,D2,289,71
1701585107,C1,152,30
1701585108,D2,266,68
1701585109,D1,233,59
1701585110,C1,165,40
1701585111,D1,229,57
1701585112,C2,181,46
1701585113,D2,264,67
1701585114,C2,192,50
1701585115,C1,172,43
1701585116,C2,182,44
1701585117,C2,187,47
1701585118,C1,160,37
1701585119,C1,171,43
1701585120,C3,209,53
1701585121,D1,234,59
1701585122,C3,203,46
1701585123,E2,369,93
1701585124,E1,321,78
1701585126,E2,373,96
1701585127,E1,321,79
1701585128,D2,300,90
1701585129,D1,252,62
1701585130,E2,375,98
1701585131,E1,322,78
1701585132,E1,323,79
1701585133,C3,207,47
1701585134,E1,336,92
1701585136,D2,280,69
1701585137,E2,378,112
1701585138,C1,150,28
1701585139,E2,364,90
1701585140,D2,294,74
1701585142,E2,364,90
1701585143,C3,202,44
1701585144,D1,253,63
1701585145,E2,361,89
1701585146,E1,327,81
1701585148,E2,364,90
1701585149,D2,298,83
1701585150,C3,201,42
1701585151,E1,327,81
1701585152,C3,204,46
1701585153,C3,203,46
1701585154,C1,152,29
1701585155,D1,245,61
1701585156,E1,322,79
1701585157,D2,294,74
1701585158,C1,151,28
1701585159,E1,338,101
1701585160,E2,368,92
1701585161,D1,258,65
1701585162,F,431,108
1701585163,C2,176,34
1701585164,D2,289,71
1701585165,D2,292,73
1701585166,C3,223,55
1701585167,C2,189,47
1701585168,C1,174,43
1701585169,C1,168,41
1701585170,C3,218,55
1701585171,C3,207,53
1701585173,C2,191,48
1701585175,C2,190,48
1701585176,D1,252,65
1701585177,C2,189,47
1701585178,C2,195,50
1701585179,C1,152,29
1701585180,C1,167,40
1701585181,D2,275,68
1701585182,C3,201,41
1701585183,E1,330,83
1701585184,D1,231,55
1701585186,E2,376,108
1701585187,D1,243,60
1701585188,E1,338,100
1701585189,E1,339,103
1701585190,E1,336,95
1701585191,D2,297,77
1701585192,D2,298,80
1701585193,E2,373,95
1701585194,E1,320,78
1701585195,D2,282,70
1701585196,D2,274,68
1701585197,C2,182,42
1701585198,C3,201,43
1701585199,C1,172,42
1701585200,D1,227,52
1701585201,C1,161,35
1701585202,C3,223,56
1701585203,C2,182,42
1701585204,C3,224,57
1701585205,C2,187,46
1701585206,C3,213,53
1701585207,C3,208,50
1701585208,C2,199,50
1701585209,C2,177,37
1701585210,D1,231,55
1701585211,A2,39,8
1701585212,C2,178,38
1701585213,C3,206,48
1701585214,C1,153,30
1701585215,B1,89,19
1701585216,C2,180,41
1701585217,C1,166,41
1701585218,C3,206,48
1701585219,C3,215,53
1701585220,C3,212,52
1701585221,C3,203,45
1701585222,D1,240,59
1701585223,C1,157,36
1701585224,C3,201,43
1701585225,D1,234,57
1701585226,C2,179,40
1701585227,C3,202,43
1701585228,C2,179,41
1701585229,C2,187,47
1701585230,D2,271,67
1701585231,C2,191,48
1701585232,C2,187,47
1701585233,D1,246,61
1701585234,B3,132,27
1701585235,C1,167,40
1701585236,C1,159,36
1701585237,C2,177,37
1701585238,C1,151,29
1701585239,C2,188,46
1701585240,C3,200,38
1701585241,D1,238,59
1701585242,D2,293,74
1701585243,D1,247,61
1701585244,D1,259,66
1701585245,C2,176,34
1701585246,D1,245,61
1701585248,D2,282,69
1701585249,C1,156,35
1701585250,C1,154,31
1701585251,A3,55,11
1701585252,C1,160,39
1701585253,C2,187,45
1701585254,B2,107,21
1701585256,D1,231,55
1701585257,D1,242,60
1701585258,D2,287,71
1701585259,C2,178,39
1701585260,C2,193,48
1701585261,C2,181,42
1701585262,C2,177,36
1701585263,D2,272,67
1701585264,B2,102,19
1701585265,D1,247,61
1701585266,D2,272,68
1701585267,D1,241,60
1701585268,C3,201,38
1701585269,E2,345,77
1701585270,D1,241,59
1701585271,E1,337,98
1701585272,E1,327,81
1701585273,D1,239,60
1701585274,D2,297,77
1701585275,C2,176,34
1701585276,D1,230,55
1701585277,C3,213,53
1701585278,C3,223,56
1701585279,D1,228,53
1701585280,C1,151,29
1701585281,C3,201,39
1701585282,E1,331,83
1701585283,C2,176,34
1701585284,D1,260,67
1701585285,D1,244,60
1701585286,C2,179,40
1701585287,C3,220,55
1701585288,C1,152,30
1701585289,E1,322,78
1701585290,E1,328,82
1701585291,D1,241,60
1701585292,D2,272,67
1701585293,C2,175,32
1701585294,C3,201,42
1701585295,E1,338,101
1701585296,D1,250,62
1701585297,D1,258,65
1701585298,D2,273,68
1701585299,D2,297,75
1701585300,D1,256,64
1701585301,E1,333,84
1701585302,C2,186,45
1701585303,D1,259,65
1701585304,D1,243,59
1701585305,C3,224,56
1701585306,C3,213,51
1701585307,C3,209,51
1701585309,D1,260,67
1701585310,D2,299,86
1701585311,D1,244,59
1701585312,D1,260,74
1701585313,C3,218,54
1701585314,D2,297,75
1701585315,D1,259,66
1701585316,D2,289,71
1701585317,D1,238,58
1701585318,D1,229,52
1701585319,C3,220,55
1701585320,D1,240,59
1701585321,D2,290,71
1701585322,D1,234,55
1701585323,D1,259,66
1701585324,C3,201,38
1701585325,C1,151,29
1701585326,E1,337,98
1701585327,D2,293,73
1701585328,D2,283,69
1701585329,C3,213,53
1701585330,D1,238,59
1701585331,C3,206,50
1701585332,D1,246,61
1701585333,D1,233,56
1701585334,C3,210,51
1701585335,C3,204,46
1701585336,C1,154,32
1701585337,D1,247,61
1701585338,C2,184,46
1701585339,B3,133,29
1701585340,C2,182,45
1701585341,E1,321,79
1701585342,D1,232,56
1701585343,C2,176,34
1701585344,C3,201,41
1701585345,C3,201,40
1701585346,C1,151,29
1701585347,C2,177,36
1701585348,C3,213,52
1701585349,B3,126,23
1701585350,C3,212,52
1701585351,D1,226,49
1701585352,D1,258,66
1701585353,C3,224,56
1701585354,D2,271,67
1701585355,D2,295,74
1701585356,C3,224,56
1701585357,C3,209,51
1701585358,D1,254,62
1701585359,D1,237,57
1701585360,D2,297,76
1701585361,D1,242,60
1701585362,D1,256,64
1701585363,D1,247,61
1701585364,C3,206,47
1701585365,D1,238,59
1701585366,C3,217,54
1701585367,C2,176,35
1701585368,B3,141,34
1701585369,C3,203,46
1701585370,D1,259,66
1701585371,D1,238,59
1701585372,C3,206,47
1701585373,C3,214,53
1701585374,B2,101,19
1701585375,D1,235,55
1701585376,C3,210,52
1701585379,D2,277,69
1701585380,D1,244,61
1701585381,E2,379,118
1701585382,F,424,109
1701585383,D2,296,78
1701585384,D1,225,48
1701585385,D2,274,68
1701585386,E2,378,117
1701585387,D2,298,86
1701585388,D2,267,66
1701585389,D2,292,73
1701585390,E2,358,88
1701585391,C2,175,33
1701585392,E2,359,89
1701585393,D2,286,71
1701585394,D2,286,71
1701585395,D2,280,70
1701585396,D2,281,71
1701585397,D1,226,50
1701585398,E1,332,86
1701585399,F,443,130
1701585400,E2,379,119
1701585401,E2,366,94
1701585402,C3,215,53
1701585403,E1,335,87
1701585404,D2,278,68
1701585405,C3,203,46
1701585406,E1,319,79
1701585407,D1,253,64
1701585408,F,429,113
1701585409,E2,378,116
1701585410,E1,322,80
1701585411,D2,296,75
1701585412,E1,327,81
1701585413,D2,299,85
1701585414,E1,333,85
1701585415,E2,367,92
1701585416,D2,281,69
1701585417,C3,200,38
1701585418,E2,371,94
1701585419,D2,298,82
1701585420,C3,217,53
1701585421,D2,286,71
1701585422,D2,295,74
1701585423,E1,327,83
1701585425,D1,259,66
1701585426,C3,209,51
1701585427,D1,244,60
1701585428,E1,334,85
1701585429,D2,298,82
1701585430,E1,337,96
1701585431,E1,318,78
1701585432,E2,362,92
1701585433,E1,327,83
1701585434,D2,266,68
1701585436,C2,175,15
1701585437,E1,338,104
1701585439,E1,327,83
1701585440,E1,339,107
1701585441,E1,331,85
1701585442,D2,288,72
1701585443,E1,337,102
1701585445,D2,266,66
1701585446,E1,338,103
1701585447,D2,296,76
1701585449,C1,162,40
1701585450,E1,333,88
1701585451,C3,202,42
1701585452,D2,292,74
1701585453,E1,331,85
1701585454,D1,253,63
1701585455,D2,274,68
1701585456,C3,201,41
1701585457,D2,269,67
1701585458,D2,280,69
1701585459,D1,251,63
1701585460,D1,240,59
1701585462,C2,196,50
1701585463,E1,326,85
1701585464,C1,154,31
1701585465,D1,232,59
1701585466,D2,298,85
1701585467,E2,372,99
1701585468,E2,346,86
1701585469,C3,204,51
1701585470,D2,285,73
1701585471,E1,316,80
1701585472,E2,345,85
1701585473,D2,275,71
1701585474,D1,228,57
1701585475,D2,272,70
1701585476,D2,284,73
1701585477,D2,279,72
1701585478,D1,242,62
1701585479,C3,201,43
1701585481,C1,168,43
1701585482,E1,319,82
1701585484,C2,188,46
1701585485,C3,211,52
1701585486,C3,213,53
1701585487,C2,183,42
1701585488,C3,222,56
1701585490,C3,223,56
1701585491,C3,225,58
1701585495,E2,372,96
1701585496,E2,357,89
1701585497,E1,336,95
1701585498,D1,259,66
1701585499,D2,300,96
1701585500,D2,292,73
1701585501,E2,376,107
1701585503,C2,179,39
1701585504,E2,379,116
1701585505,F,434,112
1701585506,C2,176,35
1701585507,D2,300,93
1701585508,E2,370,94
1701585509,G,612,169
1701585510,E1,321,79
1701585511,E2,368,93
1701585512,D1,230,54
1701585513,D2,299,85
1701585514,E1,338,102
1701585515,D2,296,76
1701585516,F,427,108
1701585517,D1,251,63
1701585519,E1,326,81
1701585521,D1,250,63
1701585522,E2,371,94
1701585524,D1,251,62
1701585526,E2,372,94
1701585527,D2,283,70
1701585528,E2,362,90
1701585529,E2,369,93
1701585530,D1,246,64
1701585531,D1,238,62
1701585533,C3,202,47
1701585534,D2,281,73
1701585536,D2,283,74
1701585537,E1,313,79
1701585538,D2,295,75
1701585539,D2,300,92
1701585540,D2,269,67
1701585541,A1,-9.333744145920633,-2
1701585543,D1,258,65
1701585544,C2,176,36
1701585545,D1,242,60
1701585546,D1,236,61
1701585547,D2,284,74
1701585548,C3,203,45
1701585550,C2,177,35
1701585551,C3,202,43
1701585552,E1,326,81
1701585553,C3,200,37
1701585554,D1,233,56
1701585555,D1,228,57
1701585557,C3,204,51
1701585558,E1,306,75
1701585559,D2,276,71
1701585560,D1,226,54
1701585562,C3,206,47
1701585564,C3,224,56
1701585565,E1,336,97
1701585566,E1,339,104
1701585567,D1,237,59
1701585570,D1,256,64
1701585572,E1,325,81
1701585577,D2,269,68
1701585578,D1,228,53
1701585579,C1,153,29
1701585580,D2,291,74
1701585581,E1,324,81
1701585584,E2,363,92
1701585585,E2,367,94
1701585586,D1,244,61
1701585587,D1,240,60
1701585588,C3,212,52
1701585589,D1,238,59
1701585590,D2,291,74
1701585591,C2,176,34
1701585592,E1,317,79
1701585593,D2,298,85
1701585595,E1,324,80
1701585596,C2,181,41
1701585598,D1,257,66
1701585599,C3,225,62
1701585600,C3,206,48
1701585601,D1,256,65
1701585602,D1,246,62
1701585603,D1,260,81
1701585604,D1,260,80
1701585605,C3,224,57
1701585607,C2,184,43
1701585608,D1,251,64
1701585609,C2,190,46
1701585610,C2,177,39
1701585618,C3,224,57
1701585619,C3,223,56
1701585620,C3,220,55
1701585621,C1,152,29
1701585622,C3,214,53
1701585627,D1,248,63
1701585628,C2,191,47
1701585636,D1,260,80
1701585642,C2,199,51
1701585643,C3,223,56
1701585644,C3,225,58
1701585649,C2,179,39
1701585650,C3,223,57
1701585651,D1,254,65
1701585652,C3,206,48
1701585653,D1,258,67
1701585654,C2,195,48
1701585655,C3,225,58
1701585656,C2,178,41
1701585657,C2,187,45
1701585658,C2,193,48
1701585660,D1,247,61
1701585661,E1,320,78
1701585662,E1,312,74
1701585663,D1,258,65
1701585665,D2,276,68
1701585666,D2,297,76
1701585667,D2,297,76
1701585668,D2,297,76
1701585669,D2,285,70
1701585670,C3,206,47
1701585671,E1,339,105
1701585672,E1,320,80
1701585673,E1,340,107
1701585675,C3,223,56
1701585676,D1,246,62
1701585677,E1,335,98
1701585678,E1,329,84
1701585679,E2,378,116
1701585680,E2,378,116
1701585682,E1,324,80
1701585683,D1,252,63
1701585684,C1,174,44
1701585685,D1,248,61
1701585686,C3,212,51
1701585687,C3,202,44
1701585688,C3,206,47
1701585690,D1,246,61
1701585692,C3,223,55
1701585693,D2,296,75
1701585694,E1,315,77
1701585695,D2,270,68
1701585696,C3,224,57
1701585697,D2,271,68
1701585698,D1,227,51
1701585701,C2,177,37
1701585702,E1,324,81
1701585703,C1,152,29
1701585705,D2,266,66
1701585706,E1,325,82
1701585707,E1,319,79
1701585708,E1,326,82
1701585709,D1,256,65
1701585710,D1,259,74
1701585711,D2,300,94
1701585712,E1,340,107
1701585713,D2,299,89
1701585714,D2,275,69
1701585715,E2,371,98
1701585716,E1,329,84
1701585717,E1,320,79
1701585718,D2,281,70
1701585719,E1,311,75
1701585720,D1,253,64
1701585722,E2,380,120
1701585732,D1,257,65
1701585734,D1,243,61
1701585737,E1,311,77
1701585738,D1,242,63
1701585739,E1,313,78
1701585741,C2,179,45
1701585751,D1,244,63
1701585753,C3,217,56
1701585754,C3,202,44
1701585755,C3,214,53
1701585756,D2,277,70
1701585758,D1,232,57
1701585759,E2,376,112
1701585760,E2,379,118
1701585761,D2,284,71
1701585762,E1,332,86
1701585763,B3,128,24
1701585764,D2,268,67
1701585765,E1,339,105
1701585766,D2,297,77
1701585767,C1,151,29
1701585768,D1,245,61
1701585769,C3,210,51
1701585770,C3,209,50
1701585772,D1,230,55
1701585773,D1,232,57
1701585774,D1,247,62
1701585775,C3,201,42
1701585776,D1,234,58
1701585777,C3,213,52
1701585778,E1,306,75
1701585779,C3,201,43
1701585780,C3,202,47
1701585781,E1,320,79
1701585782,D2,296,75
1701585783,E1,339,103
1701585785,D1,238,59
1701585787,D2,283,74
1701585788,E1,307,76
1701585790,D1,234,60
1701585791,B1,79,15
1701585792,D1,244,60
1701585793,C3,203,45
1701585794,D2,287,72
1701585795,E1,322,80
1701585796,D1,226,51
1701585797,D1,233,57
1701585798,C2,197,49
1701585799,D1,234,57
1701585801,D1,246,61
1701585803,E1,313,75
1701585806,D2,289,72
1701585807,D1,240,59
1701585809,D1,252,64
1701585810,D1,232,55
1701585811,C3,220,55
1701585813,B3,127,24
1701585814,D1,236,58
1701585815,D2,279,69
1701585816,C3,204,46
1701585817,C3,200,39
1701585818,E1,306,74
1701585819,D1,257,76
1701585820,E1,306,74
1701585822,E2,345,84
1701585823,D1,248,65
1701585824,E1,311,77
1701585826,E1,307,75
1701585827,C3,208,53
1701585830,D1,228,55
1701585831,D2,297,88
1701585833,C2,189,47
1701585834,C2,178,37
1701585835,C3,203,48
1701585836,D1,242,59
1701585837,D2,291,76
1701585838,E1,325,82
1701585839,C1,172,43
1701585840,D2,266,66
1701585841,C2,190,47
1701585843,C2,179,41
1701585844,C2,194,49
1701585845,E1,316,77
1701585846,C1,151,28
1701585847,D2,296,77
1701585848,D2,296,76
1701585849,D2,296,74
1701585850,C2,184,45
1701585851,D2,271,67
1701585852,C2,177,35
1701585853,D1,252,61
1701585854,D1,252,62
1701585855,C1,150,28
1701585856,D1,235,57
1701585857,C2,188,46
1701585858,C2,183,45
1701585859,D2,275,68
1701585860,D1,247,60
1701585861,C2,178,39
1701585862,C1,173,44
1701585863,C2,176,33
1701585864,D1,258,64
1701585865,C2,196,47
1701585866,C2,196,47
1701585867,D1,244,61
1701585868,B3,126,24
1701585869,C1,152,30
1701585870,D1,239,59
1701585871,C1,153,32
1701585872,C2,198,50
1701585873,C1,151,29
1701585874,C1,151,29
1701585875,C2,176,33
1701585876,D1,236,59
1701585877,D2,285,71
1701585878,C3,202,42
1701585881,C3,216,54
1701585882,C3,203,45
1701585883,D1,230,53
1701585884,C3,202,43
1701585885,C3,201,41
1701585886,D1,246,61
1701585887,C3,223,55
1701585888,C3,202,45
1701585889,D1,257,64
1701585890,D2,290,72
1701585891,D2,278,69
1701585892,D1,234,56
1701585893,C1,151,29
1701585894,C1,154,31
1701585895,C2,177,35
1701585896,C2,194,48
1701585897,C2,196,49
1701585898,D1,231,52
1701585899,C1,168,41
1701585900,E1,325,80
1701585901,B3,129,25
1701585902,C1,158,33
1701585904,C2,181,45
1701585906,C3,217,54
1701585907,C1,151,29
1701585908,C3,203,44
1701585909,D1,240,59
1701585910,C2,178,38
1701585911,C3,220,54
1701585912,C3,203,44
1701585913,C2,178,38
1701585914,C3,203,46
1701585915,C2,199,50
1701585916,C2,190,47
1701585917,D1,243,60
1701585918,C2,192,47
1701585919,C1,151,29
1701585920,C3,218,54
1701585921,D2,266,68
1701585922,D1,227,50
1701585923,D2,287,71
1701585924,C2,178,39
1701585925,D1,254,63
1701585926,E1,338,105
1701585927,D2,297,76
1701585928,C3,210,49
1701585929,C3,201,41
1701585930,C3,224,56
1701585931,C3,218,54
1701585932,C2,198,49
1701585933,D2,282,69
1701585934,E1,329,82
1701585935,C2,185,46
1701585936,C2,196,49
1701585937,D1,247,63
1701585938,D2,279,70
1701585939,C1,167,41
1701585940,F,439,113
1701585941,D1,249,62
1701585942,D1,259,66
1701585943,D2,300,89
1701585946,C1,150,28
1701585948,C2,193,48
1701585949,D1,243,64
1701585950,D1,252,62
1701585951,E1,323,79
1701585952,D1,244,59
1701585953,E2,374,105
1701585956,D1,239,59
1701585957,E2,371,95
1701585959,C1,151,29
1701585960,E2,369,96
1701585961,C2,177,35
1701585962,E1,321,83
1701585964,C2,200,51
1701585965,E1,322,80
1701585966,C1,152,29
1701585968,E1,329,84
1701585969,E1,333,85
1701585970,D2,280,70
1701585971,D1,226,48
1701585972,B2,107,21
1701585977,D1,239,61
1701585978,D1,227,55
1701585979,C3,208,52
1701585980,C2,178,41
1701585981,C3,209,52
1701585984,C3,203,47
1701585995,C3,214,53
1701585996,C2,185,46
1701585997,C3,213,53
1701586000,D1,239,63
1701586001,D2,296,87
1701586002,C2,178,40
1701586004,C2,181,43
1701586005,C3,207,52
1701586006,C3,220,56
1701586007,C3,217,55
1701586008,D2,276,72
1701586009,D2,287,74
1701586010,D2,268,68
1701586011,E1,316,80
1701586012,C2,193,49
1701586014,B3,126,24
1701586015,C3,216,55
1701586016,D2,294,81
1701586018,F,423,108
1701586019,C1,151,28
1701586020,E2,375,111
1701586022,E2,364,92
1701586023,D1,232,56
1701586024,E1,338,103
1701586025,D2,278,69
1701586026,C2,181,43
1701586027,C1,154,30
1701586028,E1,310,74
1701586029,C2,177,35
1701586030,C3,217,53
1701586031,B3,126,24
1701586032,C2,176,34
1701586033,D1,244,62
1701586034,D1,256,66
1701586035,C2,189,47
1701586036,D1,243,62
1701586037,F,421,107
1701586039,E2,362,91
1701586040,C3,200,37
1701586041,C3,205,48
1701586042,C2,175,31
1701586043,D2,280,70
1701586044,E2,370,95
1701586045,D2,285,71
1701586046,E2,378,115
1701586047,E1,315,77
1701586048,E2,377,114
1701586049,C1,173,41
1701586050,C1,154,30
1701586051,C2,178,37
1701586052,C2,178,37
1701586053,B3,132,25
1701586054,B3,135,26
1701586055,C3,203,46
1701586056,C3,203,46
1701586057,C2,189,47
1701586058,C2,177,37
1701586059,C3,204,48
1701586060,C1,170,42
1701586061,C2,181,43
1701586062,C2,181,43
1701586063,C2,182,44
1701586064,C1,165,40
1701586065,D1,239,60
1701586066,C1,161,38
1701586073,C3,210,52
1701586074,C2,191,46
1701586075,C3,206,50
1701586076,C3,205,48
1701586077,C2,190,47
1701586083,E1,326,82
1701586084,E2,363,92
1701586085,C3,210,52
1701586086,F,448,136
1701586087,E1,335,97
1701586088,E2,365,93
1701586089,D1,250,63
1701586090,D1,243,61
1701586091,D2,297,78.81585011391144
1701586092,D2,298,86
1701586098,C3,203,47
1701586099,C2,181,44
1701586100,C2,190,48
1701586101,C1,165,40
1701586102,C2,191,47
1701586103,C2,184,45
1701586104,C2,191,48
1701586105,C2,183,45
1701586106,C1,163,39
1701586107,C3,201,43
1701586108,C2,184,41
1701586111,C3,225,58
1701586113,D1,259,73
1701586114,D1,257,66
1701586115,C2,177,34
1701586116,C3,211,51
1701586117,C1,151,29
1701586118,C2,181,40
1701586119,C2,176,34
1701586120,C3,225,61
1701586121,D2,283,73
1701586122,E1,319,80
1701586123,D2,291,76
1701586126,C2,184,40
1701586127,C1,159,37
1701586128,C1,168,42
1701586129,C2,184,45
1701586130,C1,162,39
1701586131,B3,127,24
1701586132,C3,205,49
1701586133,B3,129,25
1701586134,C3,203,46
1701586135,C2,180,42
1701586136,C2,183,45
1701586138,C3,202,42
1701586139,D2,267,69
1701586140,D1,255,68
1701586141,D2,298,86
1701586142,E2,352,88
1701586143,D1,257,75
1701586144,D1,255,67
1701586145,E1,324,82
1701586146,E1,315,79
1701586147,E1,310,76
1701586148,E1,327,85
1701586149,E1,322,82
1701586150,E1,327,86
1701586151,D1,254,66
1701586152,E1,332,98
1701586153,D1,254,66
1701586154,D2,281,73
1701586155,D2,265,68
1701586156,D1,252,66
1701586157,E1,328,86
1701586158,D2,269,70
1701586159,E1,313,78
1701586160,E1,332,88
1701586161,D2,284,74
1701586162,D2,267,69
1701586163,D2,267,69
1701586164,D1,258,78
1701586165,D2,277,72
1701586166,D1,257,75
1701586167,D1,257,74
1701586168,D1,258,78
1701586169,D2,274,71
1701586170,C2,192,47
1701586171,C2,191,47
1701586172,D1,244,60
1701586173,C2,191,47
1701586174,D1,252,62
1701586175,C2,177,35
1701586176,C2,177,36
1701586177,C3,212,51
1701586178,D1,229,53
1701586179,C3,207,48
1701586180,C3,202,43
1701586181,C3,214,52
1701586182,D1,242,60
1701586183,C2,194,49
1701586184,D1,240,59
1701586186,E1,313,76
1701586188,D2,286,72
1701586189,D2,297,79
1701586190,D2,297,82
1701586191,D2,296,76
1701586192,D2,297,80
1701586193,D2,298,85
1701586194,D2,295,75
1701586195,D2,298,86
1701586196,E1,312,76
1701586200,D2,272,64
1701586201,D2,299,87
1701586202,C2,188,42
1701586203,D1,243,58
1701586204,C3,221,55
1701586205,D1,244,60
1701586206,D1,228,50
1701586207,D1,248,59
1701586210,D1,227,50
1701586211,D1,230,53
1701586212,C3,200,37
1701586213,D1,245,61
1701586214,D1,257,76
1701586220,B3,143,34
1701586221,C2,179,42
1701586222,C2,179,42
1701586223,C1,165,40
1701586224,C2,180,43
1701586225,C2,191,48
1701586226,C2,179,42
1701586227,C2,192,47
1701586228,C2,190,47
1701586229,C2,195,49
1701586230,C2,179,41
1701586231,C2,197,50
1701586232,C3,215,54
1701586233,D1,234,58
1701586234,E1,318,80
1701586235,D2,296,76
1701586239,D1,250,63
1701586240,D1,254,66
